date_time,symbol,high,low,open,close,adj_close,volume,tema_8,tema_2,tema_100
1989-05-12,AAPL,0.4017859995365143,0.3928569853305816,0.3973209857940674,0.4017859995365143,0.3168359696865082,467140800,0.39903839235438143,0.4016394735997198,0.35174520290216593
1989-05-15,AAPL,0.4129459857940674,0.3995540142059326,0.3995540142059326,0.4107140004634857,0.3238763213157654,317900800,0.4082893775761357,0.4107666577440818,0.3554404068016711
1989-05-16,AAPL,0.4129459857940674,0.4017859995365143,0.4107140004634857,0.405133992433548,0.3194761872291565,228670400,0.4101837475219293,0.40573172167744137,0.3586630884986336
1989-05-17,AAPL,0.40625,0.4017859995365143,0.4040180146694183,0.4040180146694183,0.3185960650444031,248460800,0.40998176057948277,0.4038900964805383,0.3616908821713414
1989-05-18,AAPL,0.40625,0.3995540142059326,0.4040180146694183,0.3995540142059326,0.3150758743286133,211254400,0.4068398774813529,0.39951813850041284,0.364335676073466
1989-05-19,AAPL,0.4129459857940674,0.3995540142059326,0.3995540142059326,0.4084819853305816,0.3221161961555481,330769600,0.40915889280270795,0.4078908873530737,0.36739170942258526
1989-05-22,AAPL,0.4129459857940674,0.4040180146694183,0.4084819853305816,0.4107140004634857,0.3245857059955597,190400000,0.4113284675468282,0.4108741206615585,0.370452213341518
1989-05-23,AAPL,0.4107140004634857,0.4040180146694183,0.4107140004634857,0.40625,0.3210579752922058,134467200,0.40988337650343604,0.40660582633498743,0.3731263201622376
1989-05-24,AAPL,0.4263390004634857,0.4040180146694183,0.4040180146694183,0.4263390004634857,0.3369342088699341,297606400,0.419317327043059,0.42546218989908346,0.37685840543464044
1989-05-25,AAPL,0.4375,0.421875,0.421875,0.4308040142059326,0.3404629826545715,232366400,0.42701889125759557,0.43130256182046345,0.38069632744580495
1989-05-26,AAPL,0.4375,0.4285709857940674,0.4308040142059326,0.4330359995365143,0.342226892709732,112515200,0.43235606708210444,0.4333440346734687,0.3845049939037084
1989-05-30,AAPL,0.4375,0.422991007566452,0.4308040142059326,0.4241069853305816,0.3351702690124511,111921600,0.43028670092488486,0.42454702906122005,0.38763466811483466
1989-05-31,AAPL,0.4296880066394806,0.4196430146694183,0.4241069853305816,0.4263390004634857,0.3369342088699341,115214400,0.4297086764409466,0.42586808873140525,0.3907611667214767
1989-06-01,AAPL,0.4397319853305816,0.4241069853305816,0.4263390004634857,0.4352680146694183,0.3439908325672149,179502400,0.4336959991079745,0.4348271648568569,0.394273928054215
1989-06-02,AAPL,0.4419640004634857,0.4330359995365143,0.4330359995365143,0.4375,0.3457548320293426,124476800,0.43692621981748087,0.4377284937899475,0.3977670456143266
1989-06-05,AAPL,0.4375,0.4151790142059326,0.4352680146694183,0.4196430146694183,0.3316424787044525,124118400,0.42904357899058126,0.42049701506554304,0.4000705795468783
1989-06-06,AAPL,0.4196430146694183,0.4129459857940674,0.4174109995365143,0.4174109995365143,0.329878568649292,145006400,0.42284363059222524,0.41684976901482673,0.40214051403228374
1989-06-07,AAPL,0.4330359995365143,0.4174109995365143,0.4174109995365143,0.4308040142059326,0.3404629826545715,175672000,0.42614987398901716,0.4299665774109185,0.40489553837043385
1989-06-08,AAPL,0.4375,0.421875,0.4330359995365143,0.4252229928970337,0.336052268743515,178012800,0.4252062709892687,0.42588570946764737,0.407203307194419
1989-06-09,AAPL,0.4263390004634857,0.4151790142059326,0.421875,0.4196430146694183,0.3316424787044525,94416000,0.42167857554258265,0.4198613098168409,0.4090809106330569
1989-06-12,AAPL,0.4263390004634857,0.4129459857940674,0.4174109995365143,0.4241069853305816,0.3351702690124511,80864000,0.4219719034963605,0.4237013993025215,0.4111297584043186
1989-06-13,AAPL,0.4352680146694183,0.4196430146694183,0.4241069853305816,0.4330359995365143,0.342226892709732,230977600,0.4269770251653555,0.4327888196413363,0.4136028142975421
1989-06-14,AAPL,0.4486609995365143,0.4308040142059326,0.4375,0.4430800080299377,0.3501646816730499,251305600,0.4353511495060356,0.4431001843813245,0.41654795300481073
1989-06-15,AAPL,0.4441959857940674,0.4241069853305816,0.4419640004634857,0.4241069853305816,0.3351702690124511,161403200,0.43024167177019806,0.42531053421933174,0.41825625323619775
1989-06-16,AAPL,0.40625,0.3883930146694183,0.3995540142059326,0.3973209857940674,0.3140013813972473,542001600,0.41283424039986244,0.3977233190749183,0.41832077613565816
1989-06-19,AAPL,0.3995540142059326,0.3883930146694183,0.3973209857940674,0.3928569853305816,0.3104735314846039,183120000,0.40010603980788245,0.3917427727018935,0.41810589317589153
1989-06-20,AAPL,0.3928569853305816,0.3772319853305816,0.3928569853305816,0.3839290142059326,0.3034178018569946,134534400,0.38817920747073115,0.3837173393215142,0.41736277785566883
1989-06-21,AAPL,0.3883930146694183,0.3772319853305816,0.3839290142059326,0.3794640004634857,0.2998890578746795,129864000,0.3793243429612451,0.3793080040566852,0.4163723430434507
1989-06-22,AAPL,0.390625,0.375,0.3794640004634857,0.3861609995365143,0.3051818013191223,137200000,0.37838059702823135,0.3857861811259285,0.41579471805481727
1989-06-23,AAPL,0.3950890004634857,0.3861609995365143,0.3861609995365143,0.391741007566452,0.30959153175354,123894400,0.3816172995036114,0.391865126068287,0.4155490258150371
1989-06-26,AAPL,0.3928569853305816,0.3861609995365143,0.3928569853305816,0.3883930146694183,0.306945651769638,183836800,0.3825004480994168,0.38892559165911805,0.4151025700857876
1989-06-27,AAPL,0.3950890004634857,0.3794640004634857,0.390625,0.3805800080299377,0.3007709681987762,105784000,0.37944273418485236,0.38089203420068823,0.41420343666085596
1989-06-28,AAPL,0.3772319853305816,0.3660709857940674,0.3772319853305816,0.3727680146694183,0.2945974469184875,257028800,0.37394371237548724,0.3727417037502848,0.4128697604212789
1989-06-29,AAPL,0.3683040142059326,0.3571430146694183,0.3660709857940674,0.3627229928970337,0.2866587936878204,233520000,0.36580886540939894,0.3626951406128546,0.41098897075512164
1989-06-30,AAPL,0.3727680146694183,0.3526790142059326,0.3616069853305816,0.3683040142059326,0.2910694479942322,164740800,0.3644327859856168,0.36763504166063526,0.4094930974161773
1989-07-03,AAPL,0.3727680146694183,0.3638390004634857,0.3727680146694183,0.3638390004634857,0.2875407934188843,48350400,0.36183792855135544,0.3641291552430442,0.40778256465786006
1989-07-05,AAPL,0.3638390004634857,0.3571430146694183,0.3616069853305816,0.3616069853305816,0.2857768535614013,119156800,0.3596379281824344,0.3616643203680144,0.4059963789154547
1989-07-06,AAPL,0.3727680146694183,0.359375,0.3638390004634857,0.3683040142059326,0.2910694479942322,173924800,0.36236914051515545,0.3679918525411419,0.40465808767832084
1989-07-07,AAPL,0.375,0.3616069853305816,0.3683040142059326,0.3683040142059326,0.2910694479942322,106108800,0.36444011542980503,0.3685622307754482,0.4033606348702078
1989-07-10,AAPL,0.3683040142059326,0.3571430146694183,0.3660709857940674,0.3616069853305816,0.2857768535614013,203694400,0.3624354619737786,0.36197137930826556,0.40171285886611124
1989-07-11,AAPL,0.3660709857940674,0.3549109995365143,0.3638390004634857,0.3549109995365143,0.280485063791275,243924800,0.35791247620843847,0.35492968304208483,0.39972904959290345
1989-07-12,AAPL,0.359375,0.3526790142059326,0.3549109995365143,0.3571430146694183,0.282248854637146,124129600,0.35662473400921335,0.35671916902405065,0.3979429018371696
1989-07-13,AAPL,0.3660709857940674,0.3526790142059326,0.3571430146694183,0.3627229928970337,0.2866587936878204,225433600,0.35908180143628965,0.36251308355758494,0.3965422284021148
1989-07-14,AAPL,0.3660709857940674,0.3549109995365143,0.3638390004634857,0.3638390004634857,0.2875407934188843,257320000,0.36137126166439165,0.36406039586736116,0.39525245118648916
1989-07-17,AAPL,0.3683040142059326,0.3549109995365143,0.3638390004634857,0.3638390004634857,0.2875407934188843,130894400,0.3628699346162555,0.3639906690271745,0.39400466734542783
1989-07-18,AAPL,0.3638390004634857,0.3459819853305816,0.3638390004634857,0.3504459857940674,0.2769563496112823,477310400,0.35672653749550093,0.35097078543659466,0.3920176718441729
1989-07-19,AAPL,0.3638390004634857,0.3482140004634857,0.3526790142059326,0.3616069853305816,0.2857768535614013,238974400,0.35900482792000477,0.36068398310108385,0.3907509119374643
1989-07-20,AAPL,0.3683040142059326,0.3549109995365143,0.3638390004634857,0.3571430146694183,0.282248854637146,236073600,0.3581218382749744,0.3575388071134224,0.3892666863233878
1989-07-21,AAPL,0.3571430146694183,0.3482140004634857,0.3549109995365143,0.3571430146694183,0.282248854637146,139484800,0.3576524189578317,0.35712187670042866,0.38783392105416964
1989-07-24,AAPL,0.3549109995365143,0.3504459857940674,0.3549109995365143,0.3504459857940674,0.2769563496112823,115987200,0.35388521201304823,0.3506721020958548,0.38606102688532684
1989-07-25,AAPL,0.3549109995365143,0.3392859995365143,0.3504459857940674,0.3459819853305816,0.2734284400939941,209843200,0.3493412566229084,0.3458990637389503,0.3840918650764004
1989-07-26,AAPL,0.34375,0.3370540142059326,0.3415180146694183,0.3415180146694183,0.269900381565094,233744000,0.3444050769115788,0.34144164174165614,0.3819346754845492
1989-07-27,AAPL,0.3526790142059326,0.3392859995365143,0.3415180146694183,0.3504459857940674,0.2769563496112823,173073600,0.34640319530976027,0.34990963133456376,0.38037732795617496
1989-07-28,AAPL,0.3549109995365143,0.3482140004634857,0.3504459857940674,0.3515630066394806,0.2778390049934387,119336000,0.34844702868528976,0.3518343309512095,0.37894193945343196
1989-07-31,AAPL,0.3571430146694183,0.3482140004634857,0.3504459857940674,0.3549109995365143,0.280485063791275,111865600,0.3516108847220247,0.35498635699183245,0.37775408361907453
1989-08-01,AAPL,0.359375,0.3504459857940674,0.3549109995365143,0.3560270071029663,0.2813668847084045,139540800,0.3541793538518354,0.3561573528589193,0.37667444785555665
1989-08-02,AAPL,0.3616069853305816,0.3526790142059326,0.3549109995365143,0.3616069853305816,0.2857768535614013,101404800,0.35866830271870254,0.36147426261327975,0.375959087972605
1989-08-03,AAPL,0.3705359995365143,0.3616069853305816,0.3616069853305816,0.3683040142059326,0.2910694479942322,172939200,0.3648222588035673,0.36825459392067406,0.37565903992877825
1989-08-04,AAPL,0.3816959857940674,0.3671880066394806,0.3683040142059326,0.3816959857940674,0.301653116941452,183355200,0.3754112795013966,0.38148904544016526,0.37614807806329453
1989-08-07,AAPL,0.3928569853305816,0.3805800080299377,0.3839290142059326,0.390625,0.3087096512317657,168212800,0.3861466304392348,0.3908428729773945,0.3771353584130331
1989-08-08,AAPL,0.3995540142059326,0.3883930146694183,0.3883930146694183,0.3939729928970337,0.3113555312156677,206192000,0.3938169073362483,0.39429942538652285,0.3782761644930543
1989-08-09,AAPL,0.4084819853305816,0.391741007566452,0.3928569853305816,0.3928569853305816,0.3104735314846039,195160000,0.39713762865243835,0.3930617578942979,0.3793042678549551
1989-08-10,AAPL,0.3928569853305816,0.3816959857940674,0.3928569853305816,0.3861609995365143,0.3051818013191223,152364800,0.394850402967449,0.38630636314971645,0.37989888515478926
1989-08-11,AAPL,0.3928569853305816,0.3683040142059326,0.3928569853305816,0.373883992433548,0.2954792380332947,230081600,0.386317743531949,0.3739732272503549,0.3797518230837414
1989-08-14,AAPL,0.375,0.3616069853305816,0.3705359995365143,0.3638390004634857,0.2875407934188843,102827200,0.3754194106680289,0.3635979931915182,0.37902213541416807
1989-08-15,AAPL,0.3705359995365143,0.3638390004634857,0.3638390004634857,0.3694199919700622,0.2919512689113617,163732800,0.37166246013145177,0.36865855069506537,0.378642837248166
1989-08-16,AAPL,0.3727680146694183,0.3571430146694183,0.3705359995365143,0.360491007566452,0.2848947942256927,120534400,0.3647365032294777,0.3609293536859492,0.37775534752848056
1989-08-17,AAPL,0.3683040142059326,0.3571430146694183,0.359375,0.3660709857940674,0.2893046140670776,153316800,0.3637025187511897,0.36567944397510493,0.377224756692801
1989-08-18,AAPL,0.3794640004634857,0.3705359995365143,0.3727680146694183,0.3772319853305816,0.2981251776218414,84067200,0.36925653574319717,0.3769967911031693,0.3773623104879242
1989-08-21,AAPL,0.3861609995365143,0.375,0.3772319853305816,0.3772319853305816,0.2988325655460357,137827200,0.3727957168970848,0.37776361493041294,0.3774919061925853
1989-08-22,AAPL,0.3839290142059326,0.375,0.375,0.3828130066394806,0.303253710269928,111832000,0.3779440489619055,0.3827884579201391,0.37793887870026777
1989-08-23,AAPL,0.3950890004634857,0.3794640004634857,0.3839290142059326,0.390625,0.3094421625137329,173644800,0.38513881867590494,0.39053860641515425,0.37882066830996786
1989-08-24,AAPL,0.3973209857940674,0.3883930146694183,0.390625,0.3939729928970337,0.3120943307876587,162926400,0.39107089697815595,0.39416243414881796,0.37986011728503793
1989-08-25,AAPL,0.4017859995365143,0.3928569853305816,0.3928569853305816,0.3995540142059326,0.3165155053138733,161392000,0.39729697627193133,0.39952330600101016,0.3811808790190623
1989-08-28,AAPL,0.4017859995365143,0.3928569853305816,0.3973209857940674,0.3995540142059326,0.3165155053138733,81659200,0.40064963867094855,0.39974636840359756,0.3824466347923599
1989-08-29,AAPL,0.4017859995365143,0.390625,0.3995540142059326,0.3939729928970337,0.3120943307876587,176904000,0.39926009783736394,0.3941825995056648,0.3833342276267363
1989-08-30,AAPL,0.3995540142059326,0.3928569853305816,0.3928569853305816,0.3973209857940674,0.3147464990615845,116099200,0.39978017391935683,0.3969279282731155,0.38437825652835816
1989-08-31,AAPL,0.4017859995365143,0.3950890004634857,0.3973209857940674,0.3973209857940674,0.3147464990615845,56291200,0.3997558990901968,0.39731988759989145,0.3853774078384576
1989-09-01,AAPL,0.3995540142059326,0.3950890004634857,0.3973209857940674,0.3984380066394806,0.3156313300132751,74121600,0.4000433000658623,0.39841031994733245,0.38639828034095286
1989-09-05,AAPL,0.405133992433548,0.3973209857940674,0.3973209857940674,0.3995540142059326,0.3165155053138733,114822400,0.40056389220199645,0.3995535445638217,0.3874397551370737
1989-09-06,AAPL,0.4006699919700622,0.3928569853305816,0.3995540142059326,0.3995540142059326,0.3165155053138733,86755200,0.40066734420508676,0.3996040288720681,0.38843581966392987
1989-09-07,AAPL,0.40625,0.3995540142059326,0.3995540142059326,0.3995540142059326,0.3165155053138733,113892800,0.4005492553441011,0.39956182637282367,0.38938804856753095
1989-09-08,AAPL,0.4040180146694183,0.3973209857940674,0.3995540142059326,0.4017859995365143,0.3182835876941681,55832000,0.40151273036148544,0.4016944566305196,0.39042795319342444
1989-09-11,AAPL,0.4107140004634857,0.3973209857940674,0.3995540142059326,0.4084819853305816,0.3235879242420196,98593600,0.4055118290982122,0.40830702353685405,0.3918118710876427
1989-09-12,AAPL,0.4174109995365143,0.4017859995365143,0.40625,0.4107140004634857,0.325355976819992,103588800,0.4089485151047057,0.41090050790848015,0.393266093831369
1989-09-13,AAPL,0.4162949919700622,0.4017859995365143,0.4129459857940674,0.4017859995365143,0.3182835876941681,128688000,0.4060787819025818,0.4022754387828519,0.3941376356541787
1989-09-14,AAPL,0.4040180146694183,0.3973209857940674,0.4017859995365143,0.3995540142059326,0.3165155053138733,131286400,0.40297565685139913,0.3993134697317168,0.3948390723782963
1989-09-15,AAPL,0.4040180146694183,0.3950890004634857,0.4017859995365143,0.4017859995365143,0.3182835876941681,124868800,0.402198747141936,0.40147188466093486,0.39563691171409004
1989-09-18,AAPL,0.4017859995365143,0.3928569853305816,0.3973209857940674,0.3928569853305816,0.3112101852893829,63156800,0.3969818681649226,0.3932198819258153,0.39587726493158376
1989-09-19,AAPL,0.3973209857940674,0.3839290142059326,0.3950890004634857,0.3861609995365143,0.3059059381484985,80796800,0.3903445831583828,0.3861236169264745,0.3957119767122476
1989-09-20,AAPL,0.4017859995365143,0.390625,0.3928569853305816,0.3984380066394806,0.3156313300132751,118148800,0.393031724556095,0.39764802592877985,0.39626195220436744
1989-09-21,AAPL,0.4107140004634857,0.3950890004634857,0.4017859995365143,0.3995540142059326,0.3165155053138733,200961600,0.39546598575780506,0.3999060087737185,0.39684917924532004
1989-09-22,AAPL,0.4040180146694183,0.3950890004634857,0.3995540142059326,0.4006699919700622,0.3173995018005371,72497600,0.39765974693512024,0.4008705596508877,0.39747212149238226
1989-09-25,AAPL,0.4084819853305816,0.3995540142059326,0.3995540142059326,0.4040180146694183,0.3200516700744629,136158400,0.4008192196664771,0.4039893228480838,0.3982592845277567
1989-09-26,AAPL,0.40625,0.3995540142059326,0.4017859995365143,0.4040180146694183,0.3200516700744629,77324800,0.4027192126422295,0.40414217296197047,0.39900914202491555
1989-09-27,AAPL,0.4029020071029663,0.3928569853305816,0.3950890004634857,0.3995540142059326,0.3165155053138733,90126400,0.401437429661014,0.39973649738133527,0.39946306344046295
1989-09-28,AAPL,0.4084819853305816,0.4017859995365143,0.4017859995365143,0.40625,0.3218199014663696,79419200,0.40414546041116495,0.4058113682429827,0.4002825031894033
1989-09-29,AAPL,0.40625,0.3973209857940674,0.4040180146694183,0.3973209857940674,0.3147464990615845,69809600,0.40098378511276944,0.39781816129525305,0.40054308384029064
1989-10-02,AAPL,0.3995540142059326,0.390625,0.3973209857940674,0.3962050080299377,0.3138623833656311,137401600,0.398429277602908,0.3959870773291514,0.4007216698666619
1989-10-03,AAPL,0.3973209857940674,0.3850449919700622,0.3950890004634857,0.389508992433548,0.3085580766201019,170497600,0.393362993039876,0.38960513073299774,0.40049653196791524
1989-10-04,AAPL,0.3984380066394806,0.3883930146694183,0.390625,0.3950890004634857,0.3129785060882568,159174400,0.3933669942527084,0.3946148606277382,0.40059850816375486
1989-10-05,AAPL,0.4151790142059326,0.3950890004634857,0.3973209857940674,0.40625,0.3218199014663696,245280000,0.39943428685034177,0.4059837067095827,0.4013398866131619
1989-10-06,AAPL,0.4308040142059326,0.4107140004634857,0.4129459857940674,0.4296880066394806,0.3403868079185486,361704000,0.41557260884482844,0.42933532006109265,0.40341054407438526
1989-10-09,AAPL,0.4441959857940674,0.4241069853305816,0.4285709857940674,0.4419640004634857,0.3501114547252655,195552000,0.43161534826873066,0.44255062942941065,0.4061080286203637
1989-10-10,AAPL,0.4497770071029663,0.4330359995365143,0.4441959857940674,0.4419640004634857,0.3501114547252655,287123200,0.440751270387545,0.4426995874636183,0.4086923115456059
1989-10-11,AAPL,0.4397319853305816,0.4285709857940674,0.4352680146694183,0.436383992433548,0.3456912040710449,156956800,0.4425432632477525,0.43666297450531844,0.41084227897462094
1989-10-12,AAPL,0.4397319853305816,0.4330359995365143,0.4375,0.4352680146694183,0.3448071181774139,82644800,0.442245612347319,0.43495152665485476,0.4128344227534543
1989-10-13,AAPL,0.4419640004634857,0.4017859995365143,0.4352680146694183,0.4084819853305816,0.3235879242420196,201118400,0.42719282486167287,0.40921582436026677,0.4131795445366153
1989-10-16,AAPL,0.4174109995365143,0.3794640004634857,0.3995540142059326,0.4174109995365143,0.3306612372398376,424916800,0.4224224104800195,0.4159871451989168,0.41402198099789345
1989-10-17,AAPL,0.4352680146694183,0.4017859995365143,0.4107140004634857,0.421875,0.3341975808143616,250040000,0.4217996158687295,0.4216829611440871,0.415082152702968
1989-10-18,AAPL,0.4308040142059326,0.4107140004634857,0.4151790142059326,0.4308040142059326,0.3412708342075348,144032000,0.42613528093610714,0.430783030927174,0.41661141389341466
1989-10-19,AAPL,0.4419640004634857,0.4308040142059326,0.4308040142059326,0.4352680146694183,0.3448071181774139,111899200,0.43107066390760546,0.4355890507554936,0.41833111549826646
1989-10-20,AAPL,0.4397319853305816,0.4241069853305816,0.4263390004634857,0.4285709857940674,0.3395018577575683,261508800,0.43036511070856875,0.42913990433382054,0.4195834951631185
1989-10-23,AAPL,0.4308040142059326,0.4129459857940674,0.4285709857940674,0.4174109995365143,0.3306612372398376,121956800,0.4238665377323571,0.41762405214996845,0.4201266995747232
1989-10-24,AAPL,0.4330359995365143,0.4040180146694183,0.4129459857940674,0.4252229928970337,0.3368496894836426,216440000,0.42402871101342227,0.4243903355930072,0.42109330058630423
1989-10-25,AAPL,0.4263390004634857,0.4129459857940674,0.4263390004634857,0.4151790142059326,0.328893095254898,119145600,0.41884872854236016,0.4156604086311047,0.42142673458097185
1989-10-26,AAPL,0.4151790142059326,0.4017859995365143,0.40625,0.4040180146694183,0.3200516700744629,169265600,0.40990965850443367,0.40416489121101573,0.4210867283135745
1989-10-27,AAPL,0.4084819853305816,0.3973209857940674,0.4040180146694183,0.4040180146694183,0.3200516700744629,129416000,0.40476651181508,0.40351884574758967,0.42074979437522425
1989-10-30,AAPL,0.4107140004634857,0.4017859995365143,0.40625,0.4084819853305816,0.3235879242420196,86979200,0.40441386704894305,0.40819972509120284,0.4206759848676627
1989-10-31,AAPL,0.4151790142059326,0.40625,0.4084819853305816,0.4151790142059326,0.328893095254898,91996800,0.4081500785186149,0.4151512098659993,0.4209851964035855
1989-11-01,AAPL,0.4174109995365143,0.4084819853305816,0.4129459857940674,0.4118300080299377,0.3262400925159454,61185600,0.4089416189949858,0.41233258393067534,0.42107743845233986
1989-11-02,AAPL,0.4017859995365143,0.3839290142059326,0.4017859995365143,0.3928569853305816,0.3112101852893829,452670400,0.3995840295557772,0.3935649671680613,0.42005137892885047
1989-11-03,AAPL,0.3973209857940674,0.3861609995365143,0.3928569853305816,0.3861609995365143,0.3059059381484985,174652800,0.39066450386233353,0.3856670539341708,0.41866608239407727
1989-11-06,AAPL,0.3928569853305816,0.3839290142059326,0.3883930146694183,0.3861609995365143,0.3059059381484985,123088000,0.3857277545988532,0.38565637950730586,0.41732600915015483
1989-11-07,AAPL,0.3973209857940674,0.3861609995365143,0.3861609995365143,0.3928569853305816,0.3112101852893829,151323200,0.3868381791676484,0.3925432353850239,0.4164197955851298
1989-11-08,AAPL,0.4040180146694183,0.3950890004634857,0.3950890004634857,0.4017859995365143,0.3182835876941681,142632000,0.39274716570280727,0.40178745670365046,0.41606086238894324
1989-11-09,AAPL,0.4107140004634857,0.3973209857940674,0.4017859995365143,0.4107140004634857,0.325355976819992,88188800,0.4013936952354483,0.4108840935999416,0.4162279492412955
1989-11-10,AAPL,0.4196430146694183,0.4084819853305816,0.4084819853305816,0.4174109995365143,0.3306612372398376,64859200,0.4102847629609799,0.41765157875168124,0.4167706215735025
1989-11-13,AAPL,0.421875,0.4151790142059326,0.4151790142059326,0.4151790142059326,0.328893095254898,68017600,0.4143643686795729,0.4156110231058664,0.4171541549658638
1989-11-14,AAPL,0.4174109995365143,0.3973209857940674,0.4151790142059326,0.3995540142059326,0.3165155053138733,84380800,0.40830106034729,0.40007746423422796,0.41660479206684353
1989-11-15,AAPL,0.4040180146694183,0.3928569853305816,0.4017859995365143,0.3950890004634857,0.3129785060882568,97787200,0.40207188531185795,0.39456798746173605,0.41580915772734023
1989-11-16,AAPL,0.3995540142059326,0.390625,0.3973209857940674,0.3995540142059326,0.3165155053138733,96566400,0.4006390588225938,0.39895710925669914,0.415297234883502
1989-11-17,AAPL,0.4040180146694183,0.3973209857940674,0.3973209857940674,0.3995540142059326,0.3172953724861145,88558400,0.3998311612649283,0.3996462799334171,0.414798125476077
1989-11-20,AAPL,0.40625,0.3973209857940674,0.4017859995365143,0.4040180146694183,0.3208402097225189,108068800,0.40177986754989214,0.4039592477056221,0.4145715158549373
1989-11-21,AAPL,0.4151790142059326,0.4040180146694183,0.4040180146694183,0.4040180146694183,0.3208402097225189,140246400,0.40300391427449506,0.4042370515734137,0.41434692783328586
1989-11-22,AAPL,0.4084819853305816,0.3973209857940674,0.40625,0.3995540142059326,0.3172953724861145,97944000,0.40138000228357873,0.3997960573470263,0.41386445262732663
1989-11-24,AAPL,0.4017859995365143,0.3995540142059326,0.3995540142059326,0.3995540142059326,0.3172953724861145,27854400,0.40040130057439743,0.39939020179048085,0.41339434748705495
1989-11-27,AAPL,0.4040180146694183,0.390625,0.3995540142059326,0.3928569853305816,0.3119769692420959,105145600,0.396294363264457,0.39303397580301835,0.4125463130415309
1989-11-28,AAPL,0.3950890004634857,0.3816959857940674,0.390625,0.3939729928970337,0.3128632605075836,135374400,0.39448791951828455,0.39367614224217434,0.411790426884385
1989-11-29,AAPL,0.3950890004634857,0.3794640004634857,0.3883930146694183,0.3928569853305816,0.3119769692420959,152947200,0.3929452035620476,0.39286710967228966,0.4109933704920187
1989-11-30,AAPL,0.3973209857940674,0.3883930146694183,0.390625,0.3950890004634857,0.3137495815753937,63448000,0.39335220889512146,0.3949979621583017,0.41035201040903874
1989-12-01,AAPL,0.4017859995365143,0.389508992433548,0.3973209857940674,0.3928569853305816,0.3119769692420959,146227200,0.39256227863664944,0.3930409130711357,0.4096005229768382
1989-12-04,AAPL,0.40625,0.390625,0.390625,0.4040180146694183,0.3208402097225189,97361600,0.3981219397407227,0.4035712903488914,0.4095234484959413
1989-12-05,AAPL,0.4084819853305816,0.3973209857940674,0.4040180146694183,0.4017859995365143,0.3190677464008331,121766400,0.4003492128451922,0.4022666715483325,0.40931453825689335
1989-12-06,AAPL,0.4040180146694183,0.3660709857940674,0.4017859995365143,0.3816959857940674,0.3031138777732849,334980800,0.39100590052928397,0.3824977467230371,0.40793906057917373
1989-12-07,AAPL,0.3861609995365143,0.375,0.3772319853305816,0.3816959857940674,0.3031138777732849,178416000,0.38539764809852184,0.38091549543493064,0.4066130143352459
1989-12-08,AAPL,0.3839290142059326,0.3683040142059326,0.3794640004634857,0.3727680146694183,0.296023964881897,252582400,0.377486617357314,0.3728128135146588,0.4048149252246558
1989-12-11,AAPL,0.3705359995365143,0.342633992433548,0.3660709857940674,0.3504459857940674,0.278297483921051,650014400,0.36121993971756916,0.35094605355735436,0.4017837239567342
1989-12-12,AAPL,0.3526790142059326,0.3125,0.3504459857940674,0.3214290142059326,0.2552542984485626,1025416000,0.33659452583859717,0.3216371265986929,0.3971785360795378
1989-12-13,AAPL,0.3258930146694183,0.3169640004634857,0.3214290142059326,0.3214290142059326,0.2552542984485626,389760000,0.3226798898754838,0.3201494330681277,0.39275197193147016
1989-12-14,AAPL,0.3225449919700622,0.3080359995365143,0.3191959857940674,0.311383992433548,0.2472774535417556,304752000,0.31022829633246485,0.3115003020212603,0.3879132181576741
1989-12-15,AAPL,0.3125,0.2901790142059326,0.3102680146694183,0.3013390004634857,0.2393004149198532,518168000,0.2987814836200304,0.3015175060163202,0.3826796435268785
1989-12-18,AAPL,0.3125,0.3013390004634857,0.3013390004634857,0.3102680146694183,0.2463911771774292,307204800,0.29805899717902284,0.3096576185999976,0.37817302039429934
1989-12-19,AAPL,0.3169640004634857,0.3080359995365143,0.3080359995365143,0.3125,0.2481636554002761,251193600,0.30018836391312614,0.3127851889181181,0.37397606498736535
1989-12-20,AAPL,0.3236609995365143,0.3147319853305816,0.3191959857940674,0.3191959857940674,0.2534810602664947,177990400,0.30617126126113803,0.3192778799284368,0.3703377001718587
1989-12-21,AAPL,0.3236609995365143,0.3169640004634857,0.3191959857940674,0.3236609995365143,0.2570269107818603,304808000,0.31301891542937726,0.3238731853813512,0.367107068491469
1989-12-22,AAPL,0.3325890004634857,0.3214290142059326,0.3236609995365143,0.3258930146694183,0.2587994933128357,184587200,0.3189071839731153,0.3260885400796891,0.36413897668445144
1989-12-26,AAPL,0.328125,0.3147319853305816,0.328125,0.3169640004634857,0.2517086863517761,135284800,0.31804961539446486,0.3174224981796873,0.3607738858008613
1989-12-27,AAPL,0.3191959857940674,0.3125,0.3169640004634857,0.313616007566452,0.2490498572587967,257006400,0.31594265610950145,0.3133971129309746,0.3573531409891481
1989-12-28,AAPL,0.3147319853305816,0.3058040142059326,0.3125,0.3091520071029663,0.2455048561096191,151256000,0.31247478020784325,0.30903555968377805,0.3538147349089476
1989-12-29,AAPL,0.3191959857940674,0.3069199919700622,0.3102680146694183,0.3147319853305816,0.2499360591173172,152409600,0.3135226186144311,0.3142921513624283,0.3507490332962446
1990-01-02,AAPL,0.3348209857940674,0.3125,0.3147319853305816,0.3325890004634857,0.2641170024871826,183198400,0.32378096189129846,0.3320971692332224,0.3488532456574234
