date_time,symbol,high,low,open,close,adj_close,volume
2001-06-29,COST,42.75,40.5,41.79999923706055,41.08000183105469,28.48583030700684,2805000
2001-07-02,COST,42.79999923706055,40.5,41.2599983215332,42.34000015258789,29.359548568725582,4023400
2001-07-03,COST,42.95000076293945,41.650001525878906,42.16999816894531,42.13999938964844,29.22086334228516,2215700
2001-07-05,COST,41.84999847412109,41.0,41.70000076293945,41.29999923706055,28.638389587402344,2569100
2001-07-06,COST,41.59999847412109,40.38999938964844,41.290000915527344,40.40999984741211,28.0212345123291,2448200
2001-07-09,COST,41.97999954223633,39.880001068115234,40.400001525878906,41.959999084472656,29.09605026245117,3449800
2001-07-10,COST,42.5,41.34999847412109,41.68000030517578,41.68999862670898,28.908815383911133,2611300
2001-07-11,COST,42.29999923706055,41.470001220703125,41.56999969482422,42.18999862670898,29.25554084777832,3490400
2001-07-12,COST,43.45000076293945,42.0,42.5099983215332,43.130001068115234,29.90734100341797,7617800
2001-07-13,COST,43.5,42.5,43.09999847412109,43.09999847412109,29.88654899597168,4765500
2001-07-16,COST,44.54999923706055,43.09999847412109,43.13999938964844,44.5,30.857324600219727,6854400
2001-07-17,COST,44.29999923706055,43.7400016784668,44.29999923706055,44.20000076293945,30.649311065673828,4123600
2001-07-18,COST,44.09999847412109,43.59000015258789,44.08000183105469,43.630001068115234,30.254056930541992,4819800
2001-07-19,COST,44.470001220703125,43.560001373291016,43.83000183105469,43.970001220703125,30.48981285095215,4181500
2001-07-20,COST,44.650001525878906,43.900001525878906,43.90999984741211,44.34000015258789,30.746387481689453,2731000
2001-07-23,COST,44.70000076293945,43.66999816894531,44.130001068115234,43.720001220703125,30.316463470458984,2629000
2001-07-24,COST,43.75,41.310001373291016,43.52999877929688,42.02000045776367,29.137645721435547,4324300
2001-07-25,COST,42.310001373291016,41.2599983215332,42.130001068115234,41.810001373291016,28.99203109741211,4155600
2001-07-26,COST,42.27000045776367,40.970001220703125,41.810001373291016,42.20000076293945,29.2624626159668,2973600
2001-07-27,COST,42.209999084472656,40.95000076293945,41.95000076293945,41.380001068115234,28.6938591003418,3677000
2001-07-30,COST,42.810001373291016,41.63999938964844,41.7400016784668,42.08000183105469,29.17926406860352,3088300
2001-07-31,COST,43.880001068115234,42.290000915527344,42.29999923706055,43.04999923706055,29.851869583129883,2715700
2001-08-01,COST,43.84999847412109,42.06999969482422,43.18000030517578,42.25,29.29713249206543,1879000
2001-08-02,COST,43.5,42.59999847412109,42.650001525878906,43.400001525878906,30.094587326049805,2701500
2001-08-03,COST,43.84000015258789,43.0099983215332,43.4900016784668,43.0099983215332,29.824127197265625,2222700
2001-08-06,COST,43.09000015258789,41.2599983215332,43.04999923706055,41.630001068115234,28.86720085144043,3319000
2001-08-07,COST,42.5,41.400001525878906,41.619998931884766,42.15999984741211,29.234724044799805,3401300
2001-08-08,COST,43.400001525878906,41.59999847412109,42.09999847412109,42.16999816894531,29.241661071777344,3956800
2001-08-09,COST,41.79999923706055,40.09999847412109,41.34999847412109,40.90999984741211,28.36795425415039,4806400
2001-08-10,COST,41.0099983215332,39.18999862670898,40.77999877929688,39.97999954223633,27.723068237304688,3072800
2001-08-13,COST,40.7599983215332,39.77000045776367,40.02000045776367,40.70000076293945,28.222332000732425,2260600
2001-08-14,COST,41.560001373291016,40.220001220703125,40.59999847412109,41.02000045776367,28.44421768188477,2030600
2001-08-15,COST,41.29999923706055,39.59999847412109,41.06999969482422,39.70000076293945,27.528907775878903,2794000
2001-08-16,COST,40.38999938964844,39.0,39.09999847412109,40.38999938964844,28.00736427307129,3216600
2001-08-17,COST,40.2599983215332,38.959999084472656,40.0,39.40999984741211,27.32781410217285,2142100
2001-08-20,COST,40.560001373291016,39.34999847412109,39.36000061035156,40.22999954223633,27.89640045166016,2119000
2001-08-21,COST,40.77000045776367,38.25,40.58000183105469,38.68999862670898,26.828548431396484,3343100
2001-08-22,COST,38.959999084472656,36.5,38.95000076293945,38.869998931884766,26.953371047973636,6103800
2001-08-23,COST,39.36000061035156,38.2400016784668,38.88999938964844,38.59999847412109,26.766143798828125,4217500
2001-08-24,COST,39.400001525878906,37.75,38.709999084472656,39.18000030517578,27.1683292388916,3228900
2001-08-27,COST,39.84999847412109,38.93999862670898,39.09999847412109,39.459999084472656,27.362472534179688,2156400
2001-08-28,COST,39.86000061035156,39.150001525878906,39.81999969482422,39.720001220703125,27.542768478393555,2689200
2001-08-29,COST,40.09999847412109,38.5,39.79999923706055,38.84000015258789,26.93256187438965,2678600
2001-08-30,COST,39.09999847412109,37.09999847412109,38.70000076293945,37.88999938964844,26.273813247680664,3758100
2001-08-31,COST,38.72999954223633,37.060001373291016,37.59000015258789,37.40999984741211,25.94095802307129,3374500
2001-09-04,COST,39.0,37.25,37.54999923706055,37.65999984741211,26.11430931091309,3399400
2001-09-05,COST,38.04999923706055,36.0,37.900001525878906,37.209999084472656,25.80227851867676,5072400
2001-09-06,COST,37.09999847412109,34.02000045776367,36.5,35.02000045776367,24.283676147460938,6598100
2001-09-07,COST,34.599998474121094,33.61000061035156,34.599998474121094,33.959999084472656,23.54865837097168,7915200
2001-09-10,COST,34.59000015258789,33.599998474121094,33.599998474121094,34.16999816894531,23.69427299499512,2994600
2001-09-17,COST,33.5,31.76000022888184,32.7599983215332,32.150001525878906,22.29355812072754,5666600
2001-09-18,COST,32.88999938964844,31.61000061035156,32.279998779296875,32.29999923706055,22.39757537841797,4981800
2001-09-19,COST,34.0,30.799999237060547,32.470001220703125,31.809999465942383,22.05778694152832,6548400
2001-09-20,COST,32.31999969482422,31.020000457763672,31.51000022888184,31.530000686645508,21.86363410949707,6633300
2001-09-21,COST,32.06999969482422,29.82999992370605,29.950000762939453,31.21999931335449,21.64866828918457,6373000
2001-09-24,COST,34.220001220703125,31.600000381469727,31.700000762939453,33.5,23.229671478271484,6535300
2001-09-25,COST,34.310001373291016,32.619998931884766,33.5,33.5099983215332,23.236602783203125,5410600
2001-09-26,COST,34.47999954223633,33.630001068115234,33.900001525878906,33.66999816894531,23.34756088256836,5373500
2001-09-27,COST,33.849998474121094,32.75,33.63999938964844,33.65999984741211,23.34062385559082,5084800
2001-09-28,COST,35.599998474121094,33.5099983215332,33.650001525878906,35.560001373291016,24.65813446044922,5827500
2001-10-01,COST,35.470001220703125,34.25,35.279998779296875,35.25,24.443161010742188,4274100
2001-10-02,COST,35.65999984741211,34.779998779296875,35.20000076293945,35.4900016784668,24.609588623046875,3266300
2001-10-03,COST,36.7400016784668,35.06999969482422,35.349998474121094,36.41999816894531,25.25447654724121,4955600
2001-10-04,COST,36.70000076293945,35.040000915527344,36.58000183105469,35.220001220703125,24.422351837158203,4253200
2001-10-05,COST,35.5,34.68000030517578,35.11000061035156,35.369998931884766,24.526382446289062,3541600
2001-10-08,COST,35.619998931884766,33.79999923706055,35.04999923706055,34.040000915527344,23.60412979125977,3126900
2001-10-09,COST,34.33000183105469,33.099998474121094,34.27000045776367,33.540000915527344,23.25741958618164,3020800
2001-10-10,COST,35.79999923706055,33.45000076293945,33.650001525878906,35.75,24.789878845214844,6525700
2001-10-11,COST,38.310001373291016,37.060001373291016,37.25,38.2400016784668,26.516508102416992,8790800
2001-10-12,COST,38.59999847412109,37.5,37.709999084472656,38.36000061035156,26.59971046447754,6826800
2001-10-15,COST,38.5,37.59000015258789,37.9900016784668,38.09000015258789,26.412485122680664,2791800
2001-10-16,COST,39.29999923706055,38.29999923706055,38.4900016784668,39.18000030517578,27.1683292388916,3093500
2001-10-17,COST,39.75,38.0,39.310001373291016,38.0099983215332,26.35700225830078,3910900
2001-10-18,COST,37.95000076293945,37.0099983215332,37.93999862670898,37.900001525878906,26.280744552612305,2504500
2001-10-19,COST,39.09999847412109,37.34999847412109,37.79999923706055,39.060001373291016,27.085113525390625,2501600
2001-10-22,COST,39.38999938964844,38.380001068115234,38.59999847412109,39.0099983215332,27.050443649291992,2256400
2001-10-23,COST,40.25,38.72999954223633,39.15999984741211,39.380001068115234,27.30701065063477,3365200
2001-10-24,COST,39.9900016784668,39.04999923706055,39.4900016784668,39.7599983215332,27.57052230834961,3496400
2001-10-25,COST,40.20000076293945,38.09999847412109,39.0099983215332,40.20000076293945,27.875621795654297,3843800
2001-10-26,COST,40.54999923706055,39.31999969482422,39.79999923706055,40.52000045776367,28.09750366210937,2536600
2001-10-29,COST,40.0,38.43000030517578,39.9900016784668,38.459999084472656,26.66905403137207,4367900
2001-10-30,COST,38.470001220703125,37.0,38.16999816894531,37.52999877929688,26.024179458618164,3646100
2001-10-31,COST,38.66999816894531,37.650001525878906,37.650001525878906,37.83000183105469,26.232196807861328,3659500
2001-11-01,COST,39.95000076293945,37.29999923706055,38.0,39.41999816894531,27.33475112915039,3630400
2001-11-02,COST,40.400001525878906,39.2400016784668,39.380001068115234,40.20000076293945,27.875621795654297,3124100
2001-11-05,COST,41.79999923706055,40.36000061035156,40.400001525878906,41.06999969482422,28.478891372680664,5762700
2001-11-06,COST,41.959999084472656,40.130001068115234,40.81999969482422,41.79999923706055,28.985082626342773,4413000
2001-11-07,COST,42.0,40.61000061035156,41.68000030517578,41.369998931884766,28.686918258666992,4307500
2001-11-08,COST,43.41999816894531,42.06999969482422,42.08000183105469,42.65999984741211,29.58143615722656,6319600
2001-11-09,COST,43.27999877929688,42.310001373291016,42.369998931884766,43.04999923706055,29.851869583129883,5259700
2001-11-12,COST,43.09000015258789,41.70000076293945,42.70000076293945,42.40999984741211,29.40807342529297,3472900
2001-11-13,COST,43.18000030517578,42.400001525878906,42.9900016784668,43.06999969482422,29.86572265625,3820800
2001-11-14,COST,43.84000015258789,42.90999984741211,43.22999954223633,43.119998931884766,29.90040397644043,4782000
2001-11-15,COST,43.25,42.27000045776367,43.0,42.59000015258789,29.53289794921875,4686000
2001-11-16,COST,43.13999938964844,41.470001220703125,42.93999862670898,42.130001068115234,29.21392059326172,2281800
2001-11-19,COST,43.0,42.11000061035156,42.380001068115234,42.90999984741211,29.754796981811523,6139000
2001-11-20,COST,42.90999984741211,41.5,42.40999984741211,41.79999923706055,28.985082626342773,4398100
2001-11-21,COST,41.70000076293945,40.54999923706055,41.650001525878906,40.880001068115234,28.347129821777344,3438900
2001-11-23,COST,42.2599983215332,40.880001068115234,40.880001068115234,42.130001068115234,29.21392059326172,1537300
2001-11-26,COST,42.97999954223633,42.16999816894531,42.36000061035156,42.84000015258789,29.70625305175781,5616700
2001-11-27,COST,43.08000183105469,41.93000030517578,42.68999862670898,42.65999984741211,29.58143615722656,5019000
2001-11-28,COST,42.4900016784668,40.84000015258789,42.4900016784668,40.86000061035156,28.33327865600586,4011700
2001-11-29,COST,41.59999847412109,40.630001068115234,41.02999877929688,41.2599983215332,28.61063003540039,2887600
2001-11-30,COST,41.869998931884766,40.59999847412109,41.150001525878906,40.880001068115234,28.347129821777344,4139100
2001-12-03,COST,41.34999847412109,40.08000183105469,40.650001525878906,40.220001220703125,27.88949012756348,2271300
2001-12-04,COST,41.0,40.36000061035156,40.52000045776367,40.97999954223633,28.416484832763672,2657700
2001-12-05,COST,43.5,41.33000183105469,41.33000183105469,43.47999954223633,30.150043487548828,4336900
2001-12-06,COST,43.119998931884766,41.61000061035156,43.119998931884766,42.470001220703125,29.449691772460938,5051400
2001-12-07,COST,43.29999923706055,42.29999923706055,42.4900016784668,43.08000183105469,29.8726806640625,3488600
2001-12-10,COST,43.13999938964844,42.209999084472656,42.9900016784668,42.38999938964844,29.39422035217285,3851500
2001-12-11,COST,42.59999847412109,41.20000076293945,42.560001373291016,41.33000183105469,28.65918731689453,2831300
2001-12-12,COST,42.20000076293945,40.75,41.290000915527344,40.75,28.25699234008789,5120900
2001-12-13,COST,42.25,40.25,40.86000061035156,41.58000183105469,28.83253288269043,6736700
2001-12-14,COST,42.45000076293945,41.810001373291016,41.81999969482422,42.27000045776367,29.31100082397461,4030100
2001-12-17,COST,42.65999984741211,42.0,42.310001373291016,42.5,29.47047996520996,4713100
2001-12-18,COST,43.61000061035156,42.650001525878906,42.65999984741211,43.33000183105469,30.046037673950195,2961100
2001-12-19,COST,43.70000076293945,42.5,43.36000061035156,43.310001373291016,30.03215789794922,3413800
2001-12-20,COST,44.31999969482422,43.20000076293945,43.29999923706055,43.5099983215332,30.170846939086918,4342500
2001-12-21,COST,44.43999862670898,43.20000076293945,43.5099983215332,43.59999847412109,30.23324012756348,5533100
2001-12-24,COST,44.27000045776367,43.54999923706055,43.54999923706055,44.06999969482422,30.55916404724121,2332500
2001-12-26,COST,44.59999847412109,43.88999938964844,44.15999984741211,44.0099983215332,30.517560958862305,3352700
2001-12-27,COST,44.68999862670898,43.68999862670898,44.04999923706055,44.150001525878906,30.614633560180664,2996300
2001-12-28,COST,45.369998931884766,44.060001373291016,44.22999954223633,45.18999862670898,31.33578491210937,3745700
2001-12-31,COST,45.15999984741211,44.369998931884766,45.0099983215332,44.380001068115234,30.77410697937012,2926300
2002-01-02,COST,44.47999954223633,42.68000030517578,44.20000076293945,44.45000076293945,30.82267189025879,4826800
2002-01-03,COST,44.9900016784668,44.02000045776367,44.36000061035156,44.84000015258789,31.09310340881348,6355100
2002-01-04,COST,45.0099983215332,44.4900016784668,44.900001525878906,44.790000915527344,31.05841636657715,4130500
2002-01-07,COST,44.790000915527344,43.84999847412109,44.540000915527344,44.119998931884766,30.59383773803711,5082900
2002-01-08,COST,44.56999969482422,43.88999938964844,44.13999938964844,44.41999816894531,30.80186653137207,4649800
2002-01-09,COST,44.5,43.93999862670898,44.45000076293945,44.150001525878906,30.614633560180664,3776700
2002-01-10,COST,44.79999923706055,44.29999923706055,44.54999923706055,44.70000076293945,30.99601936340332,6416300
2002-01-11,COST,44.72999954223633,43.29999923706055,44.70000076293945,43.68999862670898,30.295669555664062,3613400
2002-01-14,COST,44.04999923706055,43.0,43.4900016784668,43.09000015258789,29.879602432250977,2967000
2002-01-15,COST,43.52000045776367,42.72999954223633,43.20000076293945,42.84000015258789,29.70625305175781,3621200
2002-01-16,COST,42.93000030517578,41.97999954223633,42.810001373291016,41.97999954223633,29.109909057617188,2445800
2002-01-17,COST,43.5099983215332,42.09000015258789,42.09000015258789,43.34999847412109,30.05988883972168,3390200
2002-01-18,COST,43.58000183105469,42.5,42.7599983215332,42.93000030517578,29.768653869628903,2940300
2002-01-22,COST,43.97999954223633,42.86000061035156,43.09999847412109,43.47999954223633,30.150043487548828,3156500
2002-01-23,COST,44.65999984741211,43.43000030517578,43.5,44.65999984741211,30.96828269958496,3124700
2002-01-24,COST,45.0,44.150001525878906,44.5,44.25,30.683977127075195,3683600
2002-01-25,COST,44.5,43.720001220703125,44.290000915527344,44.20000076293945,30.649311065673828,2211800
2002-01-28,COST,45.43000030517578,43.93000030517578,44.33000183105469,44.0,30.510622024536133,3894200
2002-01-29,COST,44.810001373291016,43.369998931884766,44.130001068115234,43.56999969482422,30.212451934814453,2651600
2002-01-30,COST,45.709999084472656,43.5099983215332,43.59999847412109,45.59999847412109,31.62009620666504,4511700
2002-01-31,COST,46.02000045776367,45.2400016784668,45.650001525878906,46.0,31.897470474243164,3540100
2002-02-01,COST,45.869998931884766,45.0,45.68000030517578,45.2599983215332,31.38432884216309,2970700
2002-02-04,COST,45.880001068115234,44.59999847412109,45.20000076293945,44.84999847412109,31.100032806396484,3599100
2002-02-05,COST,45.29999923706055,44.650001525878906,44.84000015258789,45.06999969482422,31.252588272094727,5288300
2002-02-06,COST,45.04999923706055,44.650001525878906,45.0,44.75,31.03069305419922,4974300
2002-02-07,COST,45.810001373291016,44.11000061035156,44.90999984741211,44.13999938964844,30.607690811157227,4855100
2002-02-08,COST,44.29999923706055,43.20000076293945,44.0099983215332,44.08000183105469,30.56610679626465,3095700
2002-02-11,COST,45.040000915527344,43.84000015258789,43.959999084472656,44.97999954223633,31.190174102783203,4581200
2002-02-12,COST,44.970001220703125,43.86000061035156,44.61000061035156,44.45000076293945,30.82267189025879,3505500
2002-02-13,COST,45.45000076293945,44.15999984741211,44.43000030517578,45.45000076293945,31.51608657836914,4061200
2002-02-14,COST,46.5,45.29999923706055,45.31999969482422,46.31999969482422,32.1193733215332,3809800
2002-02-15,COST,46.41999816894531,45.29999923706055,46.36000061035156,45.88999938964844,31.821191787719727,4543700
2002-02-19,COST,46.04999923706055,45.060001373291016,45.45000076293945,45.22999954223633,31.363525390625,5246300
2002-02-20,COST,46.09000015258789,45.29999923706055,45.29999923706055,45.86000061035156,31.80040168762207,3032500
2002-02-21,COST,46.900001525878906,45.75,45.880001068115234,45.90999984741211,31.835058212280277,4844900
2002-02-22,COST,45.84999847412109,44.060001373291016,45.810001373291016,45.22999954223633,31.363525390625,4222300
2002-02-25,COST,45.54999923706055,44.2400016784668,45.22999954223633,44.400001525878906,30.78800201416016,4330400
2002-02-26,COST,44.95000076293945,42.810001373291016,44.5,43.470001220703125,30.143102645874023,7660900
2002-02-27,COST,43.91999816894531,41.900001525878906,43.7400016784668,42.18999862670898,29.25554084777832,5644500
2002-02-28,COST,43.150001525878906,41.25,42.38999938964844,41.2599983215332,28.61063003540039,8111200
2002-03-01,COST,41.470001220703125,39.369998931884766,41.31999969482422,40.900001525878906,28.36102294921875,11850400
2002-03-04,COST,41.290000915527344,39.75,41.209999084472656,40.9900016784668,28.423419952392575,11727200
2002-03-05,COST,42.5,38.290000915527344,41.45000076293945,39.040000915527344,27.07124328613281,22950300
2002-03-06,COST,39.59999847412109,38.29999923706055,39.09000015258789,38.91999816894531,26.98802757263184,12183300
2002-03-07,COST,40.77999877929688,39.04999923706055,39.310001373291016,39.880001068115234,27.653711318969727,10132300
2002-03-08,COST,41.13999938964844,39.810001373291016,40.52999877929688,39.90999984741211,27.67452812194824,7193400
2002-03-11,COST,41.0,39.75,40.20000076293945,40.77000045776367,28.270862579345703,4023300
2002-03-12,COST,41.540000915527344,40.25,40.83000183105469,41.45000076293945,28.74239921569824,5160200
2002-03-13,COST,42.54999923706055,41.04999923706055,41.36000061035156,41.91999816894531,29.06829261779785,6106600
2002-03-14,COST,42.0,41.130001068115234,41.77999877929688,41.31999969482422,28.652246475219727,4384200
2002-03-15,COST,42.40999984741211,41.380001068115234,41.70000076293945,42.150001525878906,29.22779655456543,5008600
2002-03-18,COST,42.5,41.66999816894531,42.45000076293945,42.209999084472656,29.2694034576416,5373800
2002-03-19,COST,42.68999862670898,42.13999938964844,42.31999969482422,42.2599983215332,29.304059982299805,3021300
2002-03-20,COST,42.13999938964844,41.59000015258789,42.06999969482422,41.77000045776367,28.964296340942383,3291300
2002-03-21,COST,41.65999984741211,40.459999084472656,41.560001373291016,40.9900016784668,28.423419952392575,3240900
2002-03-22,COST,41.119998931884766,40.459999084472656,40.900001525878906,40.5,28.08363151550293,3117600
2002-03-25,COST,40.5099983215332,39.75,40.5,39.84999847412109,27.63292121887207,5007000
2002-03-26,COST,40.2599983215332,39.13999938964844,39.77999877929688,40.13999938964844,27.83401107788086,6305400
2002-03-27,COST,40.34999847412109,39.58000183105469,40.16999816894531,40.09999847412109,27.806264877319336,4034100
2002-03-28,COST,40.29999923706055,39.400001525878906,40.29999923706055,39.81999969482422,27.61211204528809,5190600
2002-04-01,COST,39.959999084472656,38.90999984741211,39.470001220703125,39.650001525878906,27.49423217773437,4861200
2002-04-02,COST,39.65999984741211,38.59000015258789,39.54999923706055,38.790000915527344,26.89789390563965,3949200
2002-04-03,COST,39.54999923706055,38.56999969482422,38.88999938964844,38.900001525878906,26.97417640686035,3069700
2002-04-04,COST,39.900001525878906,38.88999938964844,39.0,39.470001220703125,27.369422912597656,3774700
2002-04-05,COST,40.150001525878906,39.0,39.650001525878906,39.25,27.21686172485352,3120200
2002-04-08,COST,40.41999816894531,38.95000076293945,39.11000061035156,40.40999984741211,28.0212345123291,5154400
2002-04-09,COST,41.20000076293945,40.150001525878906,40.380001068115234,40.7599983215332,28.263931274414062,4928200
2002-04-10,COST,42.130001068115234,40.86000061035156,40.86000061035156,42.06999969482422,29.17230987548828,7595800
2002-04-11,COST,42.59000015258789,41.630001068115234,42.0099983215332,41.86000061035156,29.026700973510746,4849300
2002-04-12,COST,42.20000076293945,41.59999847412109,41.90999984741211,41.84999847412109,29.01976585388184,2725700
2002-04-15,COST,42.33000183105469,41.68999862670898,42.11000061035156,42.0,29.123777389526367,2713700
2002-04-16,COST,43.0,42.119998931884766,42.22999954223633,43.0,29.817195892333984,3614100
2002-04-17,COST,43.04999923706055,42.150001525878906,42.79999923706055,42.540000915527344,29.49821662902832,2708400
2002-04-18,COST,42.970001220703125,42.18999862670898,42.43000030517578,42.7599983215332,29.650775909423828,3416000
2002-04-19,COST,42.970001220703125,42.209999084472656,42.900001525878906,42.459999084472656,29.442758560180664,2942800
2002-04-22,COST,42.63999938964844,40.880001068115234,42.25,41.36000061035156,28.68000221252441,3502000
2002-04-23,COST,41.66999816894531,40.29999923706055,41.25,40.47999954223633,28.06977844238281,4802000
2002-04-24,COST,41.11000061035156,39.29999923706055,40.790000915527344,39.400001525878906,27.32088279724121,4975300
2002-04-25,COST,40.459999084472656,39.20000076293945,39.27000045776367,40.150001525878906,27.8409366607666,4666000
2002-04-26,COST,40.709999084472656,39.869998931884766,40.18000030517578,39.91999816894531,27.68144989013672,4823600
2002-04-29,COST,40.02999877929688,39.400001525878906,39.9900016784668,39.790000915527344,27.591312408447266,3553500
2002-04-30,COST,40.220001220703125,39.34999847412109,39.59999847412109,40.20000076293945,27.875621795654297,3235200
2002-05-01,COST,40.5,38.91999816894531,40.0099983215332,40.27000045776367,27.92415809631348,4372200
2002-05-02,COST,40.81999969482422,40.08000183105469,40.209999084472656,40.630001068115234,28.173784255981445,2801400
2002-05-03,COST,40.65999984741211,39.95000076293945,40.4900016784668,40.369998931884766,27.993501663208008,3632400
2002-05-06,COST,41.25,40.15999984741211,40.29999923706055,40.209999084472656,27.88254737854004,2971900
2002-05-07,COST,41.20000076293945,40.5,40.59999847412109,40.56999969482422,28.132184982299805,3194000
2002-05-08,COST,41.810001373291016,40.75,40.95000076293945,41.75,28.95040702819824,3778600
2002-05-09,COST,41.75,40.54999923706055,41.75,41.0099983215332,28.437280654907227,3955200
2002-05-10,COST,41.25,40.20000076293945,41.18999862670898,40.29999923706055,27.94496154785156,3772100
2002-05-13,COST,40.52000045776367,39.5,40.5,40.0,27.73692321777344,4713200
2002-05-14,COST,41.400001525878906,40.5,40.7400016784668,40.66999816894531,28.201520919799805,4403500
2002-05-15,COST,41.47999954223633,40.27999877929688,40.59999847412109,41.130001068115234,28.520488739013672,4886000
2002-05-16,COST,41.84999847412109,40.86000061035156,41.06999969482422,41.52999877929688,28.797855377197266,3494800
2002-05-17,COST,41.68999862670898,40.560001373291016,41.13999938964844,41.34999847412109,28.673057556152344,3022100
2002-05-20,COST,41.86000061035156,40.720001220703125,41.31999969482422,40.93999862670898,28.38874244689941,1794100
2002-05-21,COST,41.09999847412109,39.75,41.09999847412109,39.7599983215332,27.57052230834961,3904300
2002-05-22,COST,40.08000183105469,38.68000030517578,39.75,39.290000915527344,27.244604110717773,5177500
2002-05-23,COST,39.880001068115234,38.54999923706055,39.45000076293945,39.790000915527344,27.591312408447266,3310200
2002-05-24,COST,40.29999923706055,38.59999847412109,39.619998931884766,38.90999984741211,26.981098175048828,3565700
2002-05-28,COST,39.34000015258789,37.58000183105469,39.13999938964844,38.459999084472656,26.66905403137207,6024000
2002-05-29,COST,39.0,38.27000045776367,38.400001525878906,38.459999084472656,26.66905403137207,3463500
2002-05-30,COST,39.47999954223633,38.459999084472656,38.95000076293945,39.31999969482422,27.265399932861328,6150200
2002-05-31,COST,40.11000061035156,39.119998931884766,39.220001220703125,39.27000045776367,27.23073387145996,5367200
2002-06-03,COST,39.43000030517578,38.52999877929688,39.290000915527344,38.72999954223633,26.856281280517575,3216500
2002-06-04,COST,39.09000015258789,38.29999923706055,38.84000015258789,38.91999816894531,26.98802757263184,5528300
2002-06-05,COST,39.900001525878906,38.90999984741211,38.9900016784668,39.66999816894531,27.50809860229492,4548800
2002-06-06,COST,39.970001220703125,39.04999923706055,39.75,39.36000061035156,27.293148040771484,3740500
2002-06-07,COST,39.68999862670898,39.15999984741211,39.15999984741211,39.400001525878906,27.32088279724121,3234400
2002-06-10,COST,40.27999877929688,39.36000061035156,39.43999862670898,40.130001068115234,27.827072143554688,4666700
2002-06-11,COST,40.869998931884766,39.470001220703125,40.290000915527344,39.650001525878906,27.49423217773437,3920200
2002-06-12,COST,40.86000061035156,39.54999923706055,39.66999816894531,40.72999954223633,28.24312210083008,4688200
2002-06-13,COST,40.900001525878906,39.68000030517578,40.290000915527344,39.79999923706055,27.59824562072754,3348500
2002-06-14,COST,39.83000183105469,38.5,39.560001373291016,39.77999877929688,27.584383010864254,3160300
2002-06-17,COST,40.68999862670898,39.75,39.81999969482422,40.68999862670898,28.21538734436035,2947400
2002-06-18,COST,40.84999847412109,40.150001525878906,40.15999984741211,40.75,28.25699234008789,3004000
2002-06-19,COST,41.34999847412109,40.56999969482422,40.59000015258789,40.95000076293945,28.39569664001465,3142300
2002-06-20,COST,41.02999877929688,39.9900016784668,40.630001068115234,40.0,27.73692321777344,2781500
2002-06-21,COST,40.27000045776367,39.2599983215332,39.68000030517578,39.58000183105469,27.44569969177246,3799300
2002-06-24,COST,39.70000076293945,38.34000015258789,39.25,38.59999847412109,26.766143798828125,5917700
2002-06-25,COST,39.20000076293945,37.59999847412109,38.90999984741211,37.77999877929688,26.19753074645996,4508600
2002-06-26,COST,37.84999847412109,36.56999969482422,36.9900016784668,37.59000015258789,26.065771102905277,5190800
2002-06-27,COST,38.59999847412109,37.290000915527344,37.66999816894531,38.59000015258789,26.759197235107425,3119300
2002-06-28,COST,39.220001220703125,38.13999938964844,38.33000183105469,38.619998931884766,26.78000831604004,5046500
2002-07-01,COST,38.54999923706055,37.54999923706055,38.52999877929688,37.77000045776367,26.190580368041992,2771900
2002-07-02,COST,37.7599983215332,36.130001068115234,37.5099983215332,36.52000045776367,25.323814392089844,3623000
2002-07-03,COST,37.90999984741211,35.650001525878906,36.40999984741211,37.79999923706055,26.211400985717773,4848400
2002-07-05,COST,39.369998931884766,37.95000076293945,38.150001525878906,39.29999923706055,27.25153923034668,1714900
2002-07-08,COST,39.54999923706055,38.09999847412109,39.04999923706055,38.54999923706055,26.731460571289062,3131400
2002-07-09,COST,39.369998931884766,37.119998931884766,38.70000076293945,37.2599983215332,25.83694839477539,3753800
2002-07-10,COST,37.93999862670898,36.0,37.540000915527344,36.209999084472656,25.108856201171875,4501400
2002-07-11,COST,37.93000030517578,36.02999877929688,36.400001525878906,37.36000061035156,25.90629768371582,6027000
2002-07-12,COST,37.7400016784668,36.65999984741211,37.560001373291016,36.90999984741211,25.59425544738769,4181400
2002-07-15,COST,37.5,33.439998626708984,36.650001525878906,36.86000061035156,25.5595817565918,8971800
2002-07-16,COST,36.65999984741211,34.2599983215332,36.43000030517578,34.470001220703125,23.90229797363281,6843100
2002-07-17,COST,35.5,32.630001068115234,35.209999084472656,34.66999816894531,24.04099464416504,7225100
2002-07-18,COST,35.849998474121094,33.869998931884766,34.45000076293945,33.880001068115234,23.493173599243164,4284300
2002-07-19,COST,34.290000915527344,32.880001068115234,33.29999923706055,33.08000183105469,22.93843650817871,3653700
2002-07-22,COST,34.20000076293945,31.549999237060547,32.900001525878906,32.20000076293945,22.32822608947754,6031000
2002-07-23,COST,33.279998779296875,31.709999084472656,32.189998626708984,31.940000534057617,22.147933959960938,6461400
2002-07-24,COST,35.310001373291016,31.0,31.690000534057617,35.060001373291016,24.31142807006836,7467400
2002-07-25,COST,34.880001068115234,32.130001068115234,34.5,34.08000183105469,23.63186264038086,5818700
2002-07-26,COST,34.900001525878906,33.45000076293945,34.150001525878906,34.54999923706055,23.9577751159668,3994200
